Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed unemployment rate (%),Whitsunday,37340,4.4,4.7,4.9,5.7,5.9,5.8,5.2,5,5.2,5.6,6.5,6.9,7.1,6.5,6,6.2,6.8,8.5,9.4,9.8,9.9,8.6,7.8,6.8,6.1,6,5.6,5.3,4.6,3.8,3.4,3.2,3.5,4,5.6,6.1,6.3,5.8,5.7,6.4,6.8,6.7,5.4,4.2,3,2.8,2.9,2.8,2.5,2.8,3.2
Smoothed unemployment rate (%),Winton,37400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,2.4,2.9,3.2,3.4,3.3,3.1,3.2,3,3.3,3.2,3,3,2.4
Smoothed unemployment rate (%),Woorabinda,37550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.5,8.7,8.2,7.8,7.6,8,7.1,7.8,8.5,7.4,6.8,5,5.4,6.2
Smoothed unemployment rate (%),Wujal Wujal,37570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.3,19.6,20,21.1,22.3,22.6,21.3,20,18.8,22,22.3,22.8,22.4,18.9
Smoothed unemployment rate (%),Yarrabah,37600,60,58.9,60.3,60.6,68.1,68.4,67.9,74.2,77.3,73.8,69.6,66.4,57.3,59.7,62.3,62.7,72.8,71.6,75.8,77.9,74.6,75.8,78.9,78.2,71.9,69.2,60.3,56.2,61.8,65.4,71.4,72.3,68.3,57.6,52.1,56.7,58.2,65.3,66.6,61.3,56.7,53.3,51.6,48.8,50.6,51.1,55.8,55.9,50.2,52.5,45
Smoothed unemployment rate (%),Adelaide,40070,6.5,7,7,7.1,7.4,7.2,7.4,6.9,6.6,6.6,7.1,7.4,7.4,7.3,6.5,6.2,6.7,6.9,8.1,9.1,9.5,10,10.1,9.8,9.8,9.2,8.3,7.9,7.4,6.8,6.5,6.6,6.6,6.9,7.4,8.1,8.3,8.2,8.5,8.5,9,9.9,9.6,8.7,8.3,7.9,7.7,7.5,7,6.7,7
Smoothed unemployment rate (%),Adelaide Hills,40120,2.5,2.8,2.9,3.1,3.2,3.2,3.3,3.1,3,3.2,3.5,3.7,3.7,3.6,3.2,3.1,3.4,3.5,3.9,4.3,4.3,4.5,4.5,4.3,4.3,4,3.8,3.7,3.5,3.2,3.1,3.2,3.3,3.4,3.6,3.8,3.9,3.9,4.2,4.4,4.7,4.9,4.4,3.6,3.1,2.6,2.4,2.2,2,1.9,2
Smoothed unemployment rate (%),Adelaide Plains,40150,4.2,4.4,4.3,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.6,4.6,4.7,4.9,4.9,4.9,4.9,4.8,4.7,5,5.2,5.3,5.5,5.2,4.8,4.6,4.4,4.3,4.4,4.5,4.4,4.3,4.3,4.4,4.6,5,5,4.7,5.3,5.3,5.3,5.5,5.2,4.9,4.8,4.8,4.6,4.6,4.6,4.1,3.6
Smoothed unemployment rate (%),Alexandrina,40220,5.4,5.4,5,4.7,4.7,4.5,4.8,4.7,4.9,5.4,5.3,6,6.2,6,6,5.5,5.5,6.2,6.7,7.1,6.9,6.2,5.7,5,5,4.9,5,4.9,4.6,4.2,3.8,4.1,4.4,4.5,4.8,4.7,4.7,4.8,5.1,5.8,6.2,6.2,5.6,4.7,3.5,3.2,3,3,3.4,3.4,3.1
Smoothed unemployment rate (%),Anangu Pitjantjatjara Yankunytjatjara,40250,22.3,25.3,26.6,27.5,25.5,23.8,23.2,26.1,30.1,33.2,33.9,35.1,31.4,35.6,39.6,36.5,35.8,26.1,24.4,24.2,26.2,31.5,29.2,28.6,28,26.3,29.5,29.8,30.5,26.9,20.5,15.8,10.7,12.5,14.7,21.7,24.7,25.4,27.7,25.3,26.3,28.4,26.7,28.5,25.9,23.6,24.9,24.2,27.3,30.9,33
Smoothed unemployment rate (%),Barossa,40310,1.9,2,2,2,2.2,2.4,2.5,2.6,2.5,2.5,2.8,3,3.3,3.8,3.9,3.9,3.9,3.6,3.6,3.9,4.2,4,4,3.6,2.9,2.8,2.5,2.6,2.9,3.2,3.2,3,2.9,2.9,3,3.2,3.1,3,3.4,3.3,3.4,3.2,3.1,2.9,2.8,2.9,2.7,2.5,2.6,2.2,1.8
Smoothed unemployment rate (%),Barunga West,40430,3.2,3.5,3.5,3.2,3.7,4.1,4.5,4.6,4.6,4.3,4.7,4.9,5.5,6.6,6.9,6.9,6.8,6.4,6.4,7.1,7.8,7.4,7.5,6.8,5.5,5.2,4.8,5.1,5.6,6.3,6.1,6,5.7,6.2,6.7,7.4,7.2,6.8,7,6.3,6,5.3,5.7,5.7,5.8,6.7,6.5,6.2,6.4,5.2,4.3
Smoothed unemployment rate (%),Berri Barmera,40520,10.5,10.9,10,9.5,8.8,8.2,8.2,7.7,7.9,8.4,7.9,8.7,8.5,8.2,8.1,7.4,8.1,9.4,10.7,11.8,11.3,10.2,9.1,7.8,7.6,7.6,7.8,7.9,7.6,6.8,6.3,6.5,7.1,7.7,8.3,8.6,8.9,9,8.7,9.1,9.1,9,8.3,7.3,5.7,5,4.7,4.6,5.4,5.8,5.6
Smoothed unemployment rate (%),Burnside,40700,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.8,2.7,2.7,2.9,3,3,2.9,2.6,2.5,2.7,2.7,3,3.4,3.5,3.8,3.9,3.7,3.7,3.3,3,2.9,2.7,2.5,2.4,2.4,2.3,2.4,2.5,2.6,2.7,2.7,3.1,3.4,3.8,4.3,4,3.3,2.8,2.4,2.2,2,1.9,1.7,1.7
Smoothed unemployment rate (%),Campbelltown (SA),40910,4.8,5.1,5.1,5.2,5.4,5.3,5.5,5.2,4.9,5.3,5.8,6.2,6.3,6.2,5.6,5.4,5.7,5.7,6.2,6.9,7.1,7.5,7.6,7.4,7.2,6.5,5.9,5.7,5.3,5,4.9,5.1,5,5.1,5.3,5.4,5.6,5.6,6,6.4,6.8,7.4,6.8,5.8,5.1,4.4,4.2,3.9,3.7,3.5,3.6
Smoothed unemployment rate (%),Ceduna,41010,8,8.7,8.9,8.7,7.7,6.7,6.5,7.1,7.7,8.2,8.1,8.3,7.5,7.9,9,8.4,8.2,6.6,5.8,5.6,5.8,6.5,6,5.9,6,6,6.7,6.5,6.9,7,6.2,5.7,5,5.3,5.8,7,7.3,7.2,8,7.7,7.9,9.2,8.6,8.6,7.7,6.4,6.3,6,6.9,7.3,8
Smoothed unemployment rate (%),Charles Sturt,41060,4.2,4.4,4.3,4.6,4.3,4,3.8,3.8,4,4.4,4.9,5.5,5.8,6,6.1,5.9,6.2,6.2,6.6,7,6.9,6.5,6.1,5.8,6,6.7,7.3,7.3,6.7,6.5,6,5.5,5.1,4.7,4.6,4.9,5,5,5.2,5.5,5.7,5.8,5.5,4.8,4.3,3.9,3.6,3.3,3,2.9,2.9
Smoothed unemployment rate (%),Clare and Gilbert Valleys,41140,2.2,2.3,2.2,2.1,2.3,2.5,2.7,2.8,2.9,2.9,3.3,3.6,4,4.6,4.7,4.7,4.6,4.3,4.3,4.7,5.1,4.8,4.6,4.3,3.5,3.4,3.1,3.2,3.7,4.1,4.2,4.2,3.9,4.1,4.4,4.7,4.6,4.3,4.5,4.1,4,3.6,3.5,3.4,3.3,3.7,3.5,3.3,3.5,2.8,2.2
Smoothed unemployment rate (%),Cleve,41190,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.7,2.3,2.3,2.3,2.1,1.7,1.5,1.5,1.7,1.8,1.9,2,1.9,2.1,2,2.1,2.1,1.8,1.4,1.2,1.4,1.6,2.1,2.1,2,2.3,2.3,2.6,2.9,2.5,2.4,2.1,1.7,1.7,1.6,1.8,1.7,1.7
Smoothed unemployment rate (%),Coober Pedy,41330,9,11,11.6,11.5,10,8.5,7.8,9.6,10.9,11.8,11.6,12.6,11.8,13,15.7,14.3,13.8,10.8,9.6,9.5,10,11.5,11.2,12.1,13.1,12.6,13.5,12.7,12.4,13.1,11.7,10.1,8.8,9.3,9.8,12.8,14.2,14,16,15.2,15.3,17.7,16.8,17.4,15.6,13.5,13.4,13.1,14.7,15.3,15.9
Smoothed unemployment rate (%),Copper Coast,41560,5.3,5.4,5.2,5.1,5.6,6.2,6.7,6.8,6.8,6.9,8,8.5,9.4,11,10.9,11,10.9,10.2,10.2,11.2,12.2,11.6,11.9,10.8,8.7,8.2,7.3,7.7,8.9,10,9.9,9.5,8.9,9.2,9.5,10.5,10.3,9.7,10.2,9,8.5,7.3,7.2,7,7.1,8.2,8.1,7.8,8.2,6.7,5.5
Smoothed unemployment rate (%),Elliston,41750,2,2,2.2,2.2,2,2,2,2.3,2.4,3,2.8,2.9,2.9,3.1,3.4,3,2.8,1.9,1.5,1.5,1.6,1.8,1.7,1.9,1.9,1.9,2.1,1.9,2.1,2.4,2.4,2.2,1.8,1.8,2,2.2,2.4,2.3,2.6,2.9,3.1,3.3,3.1,3,2.6,2.2,2.2,2.2,2.6,3.2,3.4
Smoothed unemployment rate (%),Flinders Ranges,41830,3.8,4,3.9,3.9,3.3,2.7,2.8,3.4,3.9,4.3,4.2,4.3,4.3,4.8,6.1,6.3,5.8,4.4,3.6,3.4,3.9,4.9,5.1,5.6,5.7,5.5,6,5.4,5.1,4.8,3.9,3.5,2.9,3.1,3.4,4.1,4.6,4.5,5.3,5.2,5.4,6.2,5.7,5.7,5,4.1,4,3.7,4.1,4.2,4.3
Smoothed unemployment rate (%),Franklin Harbour,41960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2.3,2.3,2.6,2.8,2.5,2.5,2,1.7,1.7,1.6,1.7,1.6,1.7
Smoothed unemployment rate (%),Gawler,42030,5.5,5.8,6,6,5.8,5.6,5.4,5.6,5.9,6.2,6.4,6.4,6.6,6.4,6.6,6.6,6.4,6.4,6.4,6.7,7,7.4,7.5,7.2,7.1,6.9,7,6.8,6.6,6.4,6,5.9,5.9,5.9,6.1,6.5,6.7,6.6,7.2,7.1,6.9,7.3,6.7,6,5.8,5.2,4.9,4.9,4.7,4.6,4.4
Smoothed unemployment rate (%),Goyder,42110,3.8,3.9,3.9,3.7,4,4.3,4.6,4.7,4.7,4.6,5.2,5.4,6.1,7.6,8,8.3,8,7.4,7,7.5,8.1,7.5,7.6,6.9,5.8,5.7,5,5.2,5.8,6.4,6.5,6.6,6.2,6.3,6.5,6.8,6.5,6.1,6.8,6.3,6.2,5.6,5.5,5.5,5.6,6.7,6.9,6.8,7,5.5,4.3
Smoothed unemployment rate (%),Grant,42250,4.4,4.5,4.2,4.2,4.1,3.8,3.9,3.6,3.7,4.1,4,4.4,4.5,4.5,4.6,4.4,4.7,5.3,5.8,6.2,5.8,5.2,4.6,4,3.9,3.7,3.6,3.5,3.4,3.1,2.9,3,3.2,3.4,3.7,3.7,3.7,3.7,3.9,4.4,4.9,4.9,4.4,3.7,2.7,2.3,2.2,2.2,2.5,2.6,2.4
Smoothed unemployment rate (%),Holdfast Bay,42600,3.5,3.4,3.1,2.9,3,3.1,3.5,3.6,3.6,3.3,3,3.1,3.7,4.2,4.5,4.7,4.3,4.2,4.3,4.3,4.4,4.4,4.2,4.2,4,4,4,3.7,3.7,3.5,3.3,3.2,3,2.9,2.7,2.7,2.8,2.9,3.6,4.1,4.4,4.7,4.2,3.6,3.2,2.9,2.7,2.4,2.3,1.9,1.9
Smoothed unemployment rate (%),Kangaroo Island,42750,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.5,3.8,4.2,4.1,4.7,5,5,5.3,4.9,4.8,5.3,5.5,5.8,5.4,4.7,4.2,3.8,3.8,3.8,3.7,3.6,3.4,3.3,3,3.1,3.2,3.3,3.4,3.2,3.1,3.1,3.5,4.2,4.7,4.7,4.1,3.4,2.5,2.3,2.2,2.1,2.3,2.1,1.8
Smoothed unemployment rate (%),Karoonda East Murray,43080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,3.7,4.1,4.2,4,3.8,3.3,2.7,2.6,2.6,2.6,2.8,2.9,2.8
Smoothed unemployment rate (%),Kimba,43220,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.7,1.6,1.6,1.6,1.8,2.3,2.3,2.4,2.1,1.7,1.5,1.5,1.8,1.9,1.9,2.1,1.9,2.1,2.1,2.1,2.1,1.7,1.5,1.2,1.3,1.7,2.1,2.1,2,2.3,2.3,2.5,2.8,2.5,2.4,2,1.8,1.6,1.6,1.8,1.7,1.7
Smoothed unemployment rate (%),Kingston (SA),43360,3.3,3.3,3,3,2.8,2.7,2.9,2.8,3.1,3.3,3.2,3.4,3.5,3.5,3.5,3.4,3.3,3.8,4.2,4.6,4.2,3.8,3.4,2.7,2.8,2.7,2.7,2.6,2.4,2.2,2,2.1,2.2,2.2,2.3,2.2,2.1,2.2,2.5,3,3.5,3.5,3.1,2.6,1.9,1.7,1.5,1.4,1.5,1.5,1.4
Smoothed unemployment rate (%),Light,43650,3.1,3.1,3,2.8,2.8,2.9,3,3.1,3.3,3.3,3.7,3.8,4.1,4.6,4.7,4.7,4.6,4.3,4.3,4.6,4.9,4.9,4.9,4.5,3.8,3.6,3.4,3.3,3.5,3.7,3.6,3.5,3.4,3.3,3.4,3.6,3.5,3.5,3.9,3.9,3.9,3.9,3.6,3.3,3.2,3.2,3,2.8,2.8,2.4,2.1
Smoothed unemployment rate (%),Lower Eyre Peninsula,43710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,3.8,3.8,4.1,4.5,4,3.9,3.3,2.7,2.6,2.4,2.7,2.7,2.8
Smoothed unemployment rate (%),Loxton Waikerie,43790,5.7,6,5.5,5.1,4.9,4.5,4.6,4.5,4.9,5.4,5.4,5.9,5.8,5.6,5.3,4.8,4.9,6.1,6.9,7.5,7.3,6.4,5.8,5.1,5,5,5,5,4.7,4.3,3.8,4,4.3,4.5,5,5.1,5.1,5.1,5.1,5.6,6.1,6.1,5.6,4.8,3.7,3.3,3.2,3.2,3.6,3.8,3.5
Smoothed unemployment rate (%),Maralinga Tjarutja,44000,13.2,23.1,24.4,23.8,23.3,18.6,18.2,20.5,22.2,25,25,28.6,29.3,30.4,27.5,24.6,21,14.8,14.8,16.4,21.7,28.8,33.3,36.4,38.2,34.5,36.7,32.8,30.6,23.4,13.4,7.1,2.7,6.7,10.7,17.1,20,18.4,16.7,13.8,12.2,11.9,10.3,11,9.4,8.2,8.1,7.2,8.3,7.4,7.6
Smoothed unemployment rate (%),Marion,44060,5.4,5.2,4.8,4.5,4.6,4.8,5.5,5.7,5.5,5.1,4.5,4.6,5.4,6.2,6.8,7,6.4,6.3,6.6,6.7,7,7,6.6,6.6,6.4,6.3,6.4,5.9,5.9,5.7,5.7,5.7,5.6,5.4,5,4.9,5.1,5.4,6.1,6.8,7.1,7.3,6.7,6,5.6,5.1,4.8,4.5,4.2,3.6,3.5
Smoothed unemployment rate (%),Mid Murray,44210,6,6.1,5.8,5.5,5.3,5,5.1,5,5.2,5.8,5.8,6.6,7,6.9,6.9,6.3,6.3,7.3,8.1,8.7,8.4,7.5,6.9,6.1,6.1,6,6,5.7,5.4,5.1,4.6,5,5.3,5.6,6.3,6.4,6.5,6.8,6.9,7.5,8.2,8.1,7.6,6.8,5.2,4.7,4.5,4.3,4.8,5.1,4.7
Smoothed unemployment rate (%),Mitcham,44340,2.7,2.5,2.3,2.2,2.3,2.4,2.7,2.8,2.8,2.6,2.3,2.4,2.8,3.2,3.5,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.6,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.9,2.8,2.6,2.4,2.3,2.4,2.5,3,3.4,3.6,3.8,3.4,3,2.7,2.5,2.3,2.1,2,1.7,1.6
Smoothed unemployment rate (%),Mount Barker,44550,4.6,4.9,5,5.2,5.5,5.5,5.7,5.3,5,5.3,5.8,6.2,6.4,6.3,5.6,5.4,5.8,5.9,6.7,7.5,7.7,8.3,8.4,8.1,7.9,7.3,6.7,6.4,6,5.6,5.5,5.7,5.8,5.9,6.3,6.6,6.8,6.9,7.1,7.3,7.5,7.8,7.1,6,5.2,4.5,4.2,4,3.7,3.5,3.7
Smoothed unemployment rate (%),Mount Gambier,44620,6.7,7.1,6.6,6.3,5.9,5.4,5.4,5.2,5.4,6,5.9,6.7,6.7,6.7,6.7,6.1,6.5,7.4,8.3,8.9,8.3,7.5,6.7,5.9,5.8,5.6,5.6,5.6,5.4,4.9,4.3,4.5,4.8,5.2,5.8,5.9,5.9,6,6,6.5,6.9,6.8,6.3,5.4,4.1,3.5,3.4,3.4,3.8,4,3.8
Smoothed unemployment rate (%),Mount Remarkable,44830,4.3,4.8,4.8,4.6,4.6,4.7,4.9,5.1,5.1,5,5.6,5.6,6.3,7.4,7.6,7.9,7.7,7.6,7.6,8.4,9.3,8.5,8.7,8,6.5,6.1,5.2,5.3,6,6.9,7,7.1,6.9,7.6,8.1,8.8,8.4,7.4,7.7,6.8,6.9,6.1,6.5,6.6,6.7,7.7,7.5,7,6.9,5.6,4.5
Smoothed unemployment rate (%),Murray Bridge,45040,9.1,9.2,8.3,8,7.7,7.3,7.5,7.3,7.7,8.4,8.2,9,8.9,8.6,8.6,8,8.4,9.8,10.9,11.7,11.1,10,9.1,8,7.9,7.8,7.9,7.9,7.5,6.8,6.2,6.5,7.2,8,9.1,9.4,9.4,9.6,9.3,9.8,10.1,9.6,8.8,7.5,5.7,5,4.9,4.9,5.5,5.8,5.4
Smoothed unemployment rate (%),Naracoorte Lucindale,45090,3.2,3.2,3,3.1,3.3,3.2,3.5,3.6,3.8,4.1,4,4.6,4.6,4.4,4.3,3.5,3.4,3.7,4.2,4.7,4.5,4.1,3.6,3.1,3.1,3.2,3.2,3.1,3,2.7,2.4,2.6,2.8,2.9,3.2,3.1,3,2.9,3,3.3,3.5,3.5,3.1,2.6,2,1.7,1.7,1.7,1.9,2,1.8
Smoothed unemployment rate (%),Northern Areas,45120,2.3,2.5,2.6,2.5,2.6,2.7,2.8,2.7,2.7,2.6,3.2,3.5,4.1,4.8,4.8,4.9,4.9,4.7,4.8,5.3,5.6,5.3,5.2,4.7,3.7,3.4,2.9,3,3.4,3.9,3.8,3.7,3.5,4.2,4.7,5.5,5.6,5.3,5.5,4.9,4.5,3.8,3.8,3.7,3.7,4.2,4.2,4.2,4.4,3.7,2.9
Smoothed unemployment rate (%),Norwood Payneham and St Peters,45290,4.2,4.5,4.6,4.7,4.9,4.8,4.9,4.6,4.3,4.5,4.9,5.1,5.2,5.1,4.5,4.3,4.5,4.6,5.1,5.8,6,6.4,6.6,6.3,6.3,5.8,5.3,5.1,4.8,4.5,4.4,4.5,4.5,4.6,4.8,5,5.1,5,5.4,5.7,6,6.4,5.8,4.9,4.3,3.8,3.6,3.4,3.1,2.9,3
Smoothed unemployment rate (%),Onkaparinga,45340,6.5,6.3,5.8,5.3,5.4,5.7,6.4,6.7,6.5,6.1,5.6,5.8,7,8.1,8.8,9.3,8.5,8.6,9,9.2,9.6,9.5,9,9,8.7,8.8,9,8.4,8.5,8.3,8.3,8.3,8.1,7.8,7.3,7.2,7.5,7.8,8.7,9.4,9.4,9.5,8.7,8,7.4,6.9,6.5,6,5.7,4.9,4.9
Smoothed unemployment rate (%),Orroroo Carrieton,45400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.4,7.5,6.9,6.8,6.1,6.4,6.6,6.6,7.7,7.3,7,6.9,5.6,4.4
Smoothed unemployment rate (%),Peterborough,45540,4.3,4.8,4.7,4.6,4.7,4.8,5,5.1,5.1,5,5.6,5.6,6.4,7.4,7.6,7.9,7.7,7.6,7.7,8.4,9.3,8.6,8.7,8,6.4,6.2,5.2,5.2,6,6.9,7.1,7.2,6.8,7.7,8.2,8.8,8.4,7.4,7.6,6.8,6.9,6.1,6.5,6.6,6.8,7.8,7.5,7,7,5.6,4.5
Smoothed unemployment rate (%),Playford,45680,12.5,13.1,13.6,13.8,13.5,13,12.2,12.5,13.1,14,14.3,14.1,14.1,13.7,14.2,14.6,14.3,14.4,14.3,14.7,14.9,15.4,15.4,14.8,14.6,14,14,13.7,13.4,13.3,12.9,12.9,13.1,13.1,13.4,14.3,14.8,14.7,15.4,14.8,13.8,14,12.9,11.9,11.6,10.6,10.1,10.4,10.2,10.1,10
Smoothed unemployment rate (%),Port Adelaide Enfield,45890,6.8,7,7.2,7.5,7.1,6.7,6.3,6.4,6.7,7.2,7.7,8,8.4,8.5,8.6,8.6,8.7,8.7,8.9,9.2,9.2,9,8.7,8.3,8.4,8.9,9.3,9.2,8.6,8.3,7.7,7.4,7.1,6.8,6.8,7.1,7.2,7,7.4,7.5,7.5,7.8,7.2,6.4,6.1,5.6,5.2,5.1,4.7,4.5,4.4
Smoothed unemployment rate (%),Port Augusta,46090,6.6,7.4,7.6,7.6,6.9,6.3,6.3,7.1,7.8,8.4,8.1,8.6,7.9,8.6,10.6,10.3,10.4,8.4,7.6,7.3,7.9,9.4,9.2,9.7,9.9,9.5,10.5,10.3,10.5,10.2,8.5,7.1,5.8,6.6,7.2,9.3,10.1,10.1,11,10.2,10.2,11.6,11,11.2,9.9,7.9,7.6,7.3,8.4,9,9.5
Smoothed unemployment rate (%),Port Lincoln,46300,5.3,5.9,6.1,6.1,5.4,4.9,4.8,5.5,5.9,6.3,6,6.3,5.8,6.3,7.9,7.8,7.7,6,4.9,4.3,4.5,5.3,5.2,5.5,5.6,5.2,5.5,5.2,5.1,5,4.2,3.6,3,3.4,3.8,4.8,5.2,5.1,6,5.8,6.1,7,6.4,6.3,5.5,4.4,4.1,3.8,4.3,4.4,4.7
Smoothed unemployment rate (%),Port Pirie,46450,6,6.4,6.1,6,6.7,7.4,8,8.1,8,7.8,8.9,9.3,10.2,12.1,12.5,12.9,13.2,12.9,13.3,14.3,15.8,14.8,14.5,13.1,10,9.4,8.5,9.3,10.5,11.6,11.6,11.4,11.1,12.8,13.8,15.4,15.3,13.7,13.4,11.1,10,8.6,8.9,9.1,9.5,10.8,10.8,10.3,10.9,9.1,7.7
Smoothed unemployment rate (%),Prospect,46510,4.3,4.7,4.8,4.9,5.1,5.1,5.2,5,4.8,5.1,5.7,6,6,5.8,5,4.8,5,5.2,5.6,6.2,6.2,6.5,6.6,6.3,6.2,5.6,5.1,4.9,4.5,4.2,4,4.1,4,4.1,4.4,4.6,4.7,4.6,4.8,5,5.2,5.6,5.1,4.3,3.9,3.5,3.4,3.2,2.9,2.5,2.5
Smoothed unemployment rate (%),Renmark Paringa,46670,8.1,8.3,7.5,6.9,6.5,6,6,6,6.4,7.1,7,7.9,7.9,7.5,7.4,6.7,7.1,8.2,9.3,10.1,9.7,9,8.1,7.1,7,6.9,7,7,6.7,6,5.2,5.4,5.7,6.2,6.7,6.6,6.5,6.4,6.4,6.8,7.1,7,6.5,5.7,4.3,3.8,3.8,3.8,4.3,4.5,4.2
Smoothed unemployment rate (%),Robe,46860,3.4,3.4,3.1,3,2.8,2.7,2.8,2.8,3.1,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.4,3.8,4.3,4.6,4.2,3.8,3.3,2.8,2.8,2.7,2.7,2.6,2.4,2.3,2,2.1,2.2,2.3,2.3,2.2,2.1,2.2,2.5,3.1,3.4,3.6,3.2,2.7,1.9,1.6,1.5,1.5,1.6,1.5,1.4
Smoothed unemployment rate (%),Roxby Downs,46970,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.9,1,0.9,0.9,0.8,0.8,1,0.9,1,1.1,1.2,1.4,1.5,1.6,1.4,1.1,0.8,0.6,0.8,0.9,1,1,0.9,1.2,1.3,1.5,1.8,1.6,1.4,1.1,0.8,0.7,0.7,0.8,0.7,0.8
Smoothed unemployment rate (%),Salisbury,47140,8,8.4,8.7,8.9,8.6,8.4,8,8.1,8.4,8.8,9,8.9,9,8.8,9.2,9.4,9.3,9.2,9.1,9.3,9.5,10,10.1,9.9,9.7,9.3,9.2,8.8,8.5,8.3,7.9,8,8,8.2,8.4,9,9.2,9,9.7,9.6,9.2,9.6,8.7,8,7.7,6.9,6.5,6.5,6.2,6.1,5.9
Smoothed unemployment rate (%),Southern Mallee,47290,3.9,3.6,3.3,3.3,3.4,3.4,3.6,3.7,4.1,4.4,4.4,4.7,4.5,4.3,4.1,3.7,4,4.8,5.4,5.7,5.2,4.6,3.9,3.6,3.7,3.7,3.6,3.4,3.1,2.9,2.6,2.8,2.8,3,3.2,3.3,3.4,3.6,3.4,3.8,3.9,3.7,3.5,3.1,2.5,2.4,2.4,2.4,2.7,2.7,2.6
Smoothed unemployment rate (%),Streaky Bay,47490,5.1,5.7,6,6,5.4,4.8,4.8,5.5,6.1,6.7,6.6,6.5,6,6.5,7.6,7.3,7.1,5.6,5,4.9,5.2,6.1,5.9,6,5.9,5.6,5.9,5.5,5.7,5.9,5.1,4.6,3.9,4.2,4.7,5.7,6.2,6.1,7.1,6.9,7,8.1,7.6,7.7,7,5.8,5.8,5.5,6.3,6.5,6.8
Smoothed unemployment rate (%),Tatiara,47630,2.3,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2.4,2.7,2.6,2.8,2.6,2.5,2.3,2,2,2.3,2.7,3.1,3.1,2.9,2.5,2.1,2,1.9,1.9,1.9,1.9,1.8,1.6,1.7,1.9,2,2.2,2.1,1.9,1.8,1.8,2,2.2,2.3,2.1,1.7,1.2,1.1,1,1.1,1.3,1.3,1.1
Smoothed unemployment rate (%),Tea Tree Gully,47700,3.4,3.6,3.8,3.9,3.7,3.6,3.4,3.5,3.6,3.8,3.9,3.8,3.9,3.8,4,4.2,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.2,4.2,4,4,3.9,3.8,3.6,3.4,3.4,3.4,3.4,3.5,3.8,3.8,3.6,4.1,4.3,4.3,4.7,4.2,3.7,3.5,3.1,2.9,2.9,2.7,2.6,2.5
Smoothed unemployment rate (%),Coorong,47800,7.2,7.1,6.4,6.3,6,5.8,5.7,5.4,5.5,6.1,6.2,6.9,7.1,7.1,7.1,6.5,6.6,7.3,7.9,8.4,8.1,7.4,6.6,5.8,5.8,5.6,5.7,5.7,5.4,5.1,4.6,4.9,5.2,5.8,6.5,6.6,6.7,6.8,6.8,7.2,7.7,7.2,6.7,5.9,4.5,4.1,3.9,3.8,4.1,4.2,4
